,Season,Week,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
215,2008,15,Sun,"Dec 14, 2008",1:03,@,Miami Dolphins,W 14-9,L -5.5,,San Francisco 49ers,U 41,
216,2008,15,Sun,"Dec 14, 2008",1:04,,Green Bay Packers,L 16-20,L -2.5,@,Jacksonville Jaguars,U 46,
217,2008,15,Sun,"Dec 14, 2008",1:05,,Tennessee Titans,L 12-13,L -3,@,Houston Texans,U 45,
218,2008,15,Sun,"Dec 14, 2008",4:05,@,Arizona Cardinals,L 14-35,L -3.5,,Minnesota Vikings,O 46.5,
219,2008,15,Sun,"Dec 14, 2008",4:15,@,Baltimore Ravens,L 9-13,L -3,,Pittsburgh Steelers,U 34,
220,2008,15,Sun,"Dec 14, 2008",4:15,@,Carolina Panthers,W 30-10,W -7.5,,Denver Broncos,U 48,
221,2008,15,Sun,"Dec 14, 2008",4:15,,New England Patriots,W 49-26,W -7,@,Oakland Raiders,O 39.5,
222,2008,15,Sun,"Dec 14, 2008",8:24,@,Dallas Cowboys,W 20-8,W -3,,New York Giants,U 46,
223,2008,15,Mon,"Dec 15, 2008",8:40,@,Philadelphia Eagles,W 30-10,W -16,,Cleveland Browns,P 40,
224,2008,16,Thu,"Dec 18, 2008",8:15,,Indianapolis Colts,W 31-24,W -6,@,Jacksonville Jaguars,O 44,
225,2008,16,Sat,"Dec 20, 2008",8:15,@,Dallas Cowboys,L 24-33,L -5.5,,Baltimore Ravens,O 39,
226,2008,16,Sun,"Dec 21, 2008",1:00,,Miami Dolphins,W 38-31,W -3.5,@,Kansas City Chiefs,O 37.5,
227,2008,16,Sun,"Dec 21, 2008",1:00,,San Francisco 49ers,W 17-16,L -3.5,@,St Louis Rams,U 42,
228,2008,16,Sun,"Dec 21, 2008",1:02,@,New England Patriots,W 47-7,W -8,,Arizona Cardinals,O 41,
229,2008,16,Sun,"Dec 21, 2008",1:02,@,Tampa Bay Buccaneers,L 24-41,L -4.5,,San Diego Chargers,O 42.5,
230,2008,16,Sun,"Dec 21, 2008",1:02,,Pittsburgh Steelers,L 14-31,L -3,@,Tennessee Titans,O 34,
231,2008,16,Sun,"Dec 21, 2008",1:03,@,Cleveland Browns,L 0-14,L -2,,Cincinnati Bengals,U 31.5,
232,2008,16,Sun,"Dec 21, 2008",1:03,,New Orleans Saints,W 42-7,W -7,@,Detroit Lions,U 50.5,
233,2008,16,Sun,"Dec 21, 2008",4:05,,Houston Texans,L 16-27,L -7,@,Oakland Raiders,P 43,
234,2008,16,Sun,"Dec 21, 2008",4:06,@,Denver Broncos,L 23-30,L -6.5,,Buffalo Bills,O 46.5,
235,2008,16,Sun,"Dec 21, 2008",4:06,,New York Jets,L 3-13,L -3.5,@,Seattle Seahawks,U 41,
236,2008,16,Sun,"Dec 21, 2008",4:15,@,Minnesota Vikings,L 17-24,L -3,,Atlanta Falcons,U 43.5,
237,2008,16,Sun,"Dec 21, 2008",4:16,,Philadelphia Eagles,L 3-10,L -6,@,Washington Redskins,U 37.5,
238,2008,16,Sun,"Dec 21, 2008",8:23,@,New York Giants,W 34-28 (OT),W -4,,Carolina Panthers,O 38,
239,2008,16,Mon,"Dec 22, 2008",8:40,@,Chicago Bears,W 20-17 (OT),L -4,,Green Bay Packers,U 40,
240,2008,17,Sun,"Dec 28, 2008",1:02,@,Atlanta Falcons,W 31-27,L -14,,St Louis Rams,O 44.5,
241,2008,17,Sun,"Dec 28, 2008",1:02,,New England Patriots,W 13-0,W -5.5,@,Buffalo Bills,U 34.5,
242,2008,17,Sun,"Dec 28, 2008",1:02,@,Cincinnati Bengals,W 16-6,W -1.5,,Kansas City Chiefs,U 40,
243,2008,17,Sun,"Dec 28, 2008",1:02,@,Green Bay Packers,W 31-21,L -11,,Detroit Lions,O 41.5,
244,2008,17,Sun,"Dec 28, 2008",1:02,,Tennessee Titans,L 0-23,L -3,@,Indianapolis Colts,U 39.5,
245,2008,17,Sun,"Dec 28, 2008",1:02,@,Pittsburgh Steelers,W 31-0,W -11.5,,Cleveland Browns,U 33,
246,2008,17,Sun,"Dec 28, 2008",1:02,@,Tampa Bay Buccaneers,L 24-31,L -10.5,,Oakland Raiders,O 39.5,
247,2008,17,Sun,"Dec 28, 2008",1:03,@,Houston Texans,W 31-24,W -3,,Chicago Bears,O 46,
248,2008,17,Sun,"Dec 28, 2008",1:03,,Carolina Panthers,W 33-31,W -1.5,@,New Orleans Saints,O 51.5,
249,2008,17,Sun,"Dec 28, 2008",1:05,@,Minnesota Vikings,W 20-19,L -7,,New York Giants,U 41,
250,2008,17,Sun,"Dec 28, 2008",4:15,@,Arizona Cardinals,W 34-21,W -7,,Seattle Seahawks,O 47,
251,2008,17,Sun,"Dec 28, 2008",4:15,@,Philadelphia Eagles,W 44-6,W -2,,Dallas Cowboys,O 40.5,
252,2008,17,Sun,"Dec 28, 2008",4:15,@,San Francisco 49ers,W 27-24,P -3,,Washington Redskins,O 37,
253,2008,17,Sun,"Dec 28, 2008",4:16,@,Baltimore Ravens,W 27-7,W -10.5,,Jacksonville Jaguars,U 37.5,
254,2008,17,Sun,"Dec 28, 2008",4:17,@,New York Jets,L 17-24,L -2.5,,Miami Dolphins,U 43,
255,2008,17,Sun,"Dec 28, 2008",8:23,@,San Diego Chargers,W 52-21,W -7,,Denver Broncos,O 50.5,
256,2009,1,Thu,"Sep 10, 2009",8:41,@,Pittsburgh Steelers,W 13-10 (OT),L -6.5,,Tennessee Titans,U 35,
257,2009,1,Sun,"Sep 13, 2009",1:02,@,Baltimore Ravens,W 38-24,W -13,,Kansas City Chiefs,O 36.5,
258,2009,1,Sun,"Sep 13, 2009",1:02,@,Cincinnati Bengals,L 7-12,L -5,,Denver Broncos,U 41,
259,2009,1,Sun,"Sep 13, 2009",1:02,@,Indianapolis Colts,W 14-12,L -6,,Jacksonville Jaguars,U 45,
260,2009,1,Sun,"Sep 13, 2009",1:03,,Minnesota Vikings,W 34-20,W -4.5,@,Cleveland Browns,O 40,
261,2009,1,Sun,"Sep 13, 2009",1:03,@,Houston Texans,L 7-24,L -4.5,,New York Jets,U 45,
262,2009,1,Sun,"Sep 13, 2009",1:03,@,New Orleans Saints,W 45-27,W -14,,Detroit Lions,O 50,
263,2009,1,Sun,"Sep 13, 2009",1:03,,Dallas Cowboys,W 34-21,W -5,@,Tampa Bay Buccaneers,O 40,
264,2009,1,Sun,"Sep 13, 2009",1:04,,Philadelphia Eagles,W 38-10,W -2.5,@,Carolina Panthers,O 43.5,
265,2009,1,Sun,"Sep 13, 2009",1:05,@,Atlanta Falcons,W 19-7,W -4,,Miami Dolphins,U 44.5,
266,2009,1,Sun,"Sep 13, 2009",1:15,@,Arizona Cardinals,L 16-20,L -4.5,,San Francisco 49ers,U 45,
267,2009,1,Sun,"Sep 13, 2009",4:15,@,New York Giants,W 23-17,P -6,,Washington Redskins,O 37,
268,2009,1,Sun,"Sep 13, 2009",4:16,@,Seattle Seahawks,W 28-0,W -7,,St Louis Rams,U 41,
269,2009,1,Sun,"Sep 13, 2009",8:30,@,Green Bay Packers,W 21-15,W -5,,Chicago Bears,U 47,
270,2009,1,Mon,"Sep 14, 2009",7:10,@,New England Patriots,W 25-24,L -13.5,,Buffalo Bills,O 47.5,
271,2009,1,Mon,"Sep 14, 2009",10:16,,San Diego Chargers,W 24-20,L -10,@,Oakland Raiders,O 43,
272,2009,2,Sun,"Sep 20, 2009",1:00,@,Kansas City Chiefs,L 10-13,L -1.5,,Oakland Raiders,U 40,
273,2009,2,Sun,"Sep 20, 2009",1:02,@,Atlanta Falcons,W 28-20,W -5.5,,Carolina Panthers,O 43.5,
274,2009,2,Sun,"Sep 20, 2009",1:02,@,Green Bay Packers,L 24-31,L -7.5,,Cincinnati Bengals,O 42,
275,2009,2,Sun,"Sep 20, 2009",1:02,,New England Patriots,L 9-16,L -3.5,@,New York Jets,U 45,
276,2009,2,Sun,"Sep 20, 2009",1:02,@,Washington Redskins,W 9-7,L -10,,St Louis Rams,U 37,
277,2009,2,Sun,"Sep 20, 2009",1:03,,Minnesota Vikings,W 27-13,W -10,@,Detroit Lions,U 45,
278,2009,2,Sun,"Sep 20, 2009",1:03,@,Jacksonville Jaguars,L 17-31,L -3,,Arizona Cardinals,O 44,
279,2009,2,Sun,"Sep 20, 2009",1:03,@,Tennessee Titans,L 31-34,L -7,,Houston Texans,O 40.5,
280,2009,2,Sun,"Sep 20, 2009",1:04,,New Orleans Saints,W 48-22,W -2.5,@,Philadelphia Eagles,O 46,
281,2009,2,Sun,"Sep 20, 2009",4:05,@,Buffalo Bills,W 33-20,W -4,,Tampa Bay Buccaneers,O 42,
282,2009,2,Sun,"Sep 20, 2009",4:05,@,San Francisco 49ers,W 23-10,W -1,,Seattle Seahawks,U 38.5,
283,2009,2,Sun,"Sep 20, 2009",4:15,,Pittsburgh Steelers,L 14-17,L -3,@,Chicago Bears,U 38.5,
284,2009,2,Sun,"Sep 20, 2009",4:15,@,Denver Broncos,W 27-6,W -3,,Cleveland Browns,U 38.5,
285,2009,2,Sun,"Sep 20, 2009",4:15,@,San Diego Chargers,L 26-31,L -1,,Baltimore Ravens,O 41,
286,2009,2,Sun,"Sep 20, 2009",8:20,@,Dallas Cowboys,L 31-33,L -3,,New York Giants,O 45.5,
287,2009,2,Mon,"Sep 21, 2009",8:42,,Indianapolis Colts,W 27-23,W -3,@,Miami Dolphins,O 41,
288,2009,3,Sun,"Sep 27, 2009",1:00,,Green Bay Packers,W 36-17,W -6.5,@,St Louis Rams,O 43,
289,2009,3,Sun,"Sep 27, 2009",1:00,,New York Giants,W 24-0,W -6.5,@,Tampa Bay Buccaneers,U 46,
290,2009,3,Sun,"Sep 27, 2009",1:02,@,Baltimore Ravens,W 34-3,W -13.5,,Cleveland Browns,U 38.5,
291,2009,3,Sun,"Sep 27, 2009",1:02,,Washington Redskins,L 14-19,L -6,@,Detroit Lions,U 39.5,
292,2009,3,Sun,"Sep 27, 2009",1:02,@,New England Patriots,W 26-10,W -4.5,,Atlanta Falcons,U 45.5,
293,2009,3,Sun,"Sep 27, 2009",1:02,@,Philadelphia Eagles,W 34-14,W -7.5,,Kansas City Chiefs,O 39,
294,2009,3,Sun,"Sep 27, 2009",1:03,@,Houston Texans,L 24-31,L -4.5,,Jacksonville Jaguars,O 47.5,
295,2009,3,Sun,"Sep 27, 2009",1:03,@,Minnesota Vikings,W 27-24,L -7,,San Francisco 49ers,O 39.5,
296,2009,3,Sun,"Sep 27, 2009",1:03,@,New York Jets,W 24-17,W -1,,Tennessee Titans,O 36,
297,2009,3,Sun,"Sep 27, 2009",4:05,,New Orleans Saints,W 27-7,W -5.5,@,Buffalo Bills,U 51.5,
298,2009,3,Sun,"Sep 27, 2009",4:06,,Chicago Bears,W 25-19,W -2.5,@,Seattle Seahawks,O 37.5,
299,2009,3,Sun,"Sep 27, 2009",4:15,,Pittsburgh Steelers,L 20-23,L -3.5,@,Cincinnati Bengals,O 37,
300,2009,3,Sun,"Sep 27, 2009",4:15,,Denver Broncos,W 23-3,W -2.5,@,Oakland Raiders,U 38,
301,2009,3,Sun,"Sep 27, 2009",4:15,@,San Diego Chargers,W 23-13,W -5.5,,Miami Dolphins,U 45.5,
302,2009,3,Sun,"Sep 27, 2009",8:31,@,Arizona Cardinals,L 10-31,L -3,,Indianapolis Colts,U 49,
303,2009,3,Mon,"Sep 28, 2009",8:40,@,Dallas Cowboys,W 21-7,W -8.5,,Carolina Panthers,U 48.5,
304,2009,4,Sun,"Oct 4, 2009",1:00,,New York Giants,W 27-16,W -9.5,@,Kansas City Chiefs,P 43,
305,2009,4,Sun,"Oct 4, 2009",1:00,@,Washington Redskins,W 16-13,L -9,,Tampa Bay Buccaneers,U 35.5,
306,2009,4,Sun,"Oct 4, 2009",1:02,@,Chicago Bears,W 48-24,W -9.5,,Detroit Lions,O 43,
307,2009,4,Sun,"Oct 4, 2009",1:02,@,Houston Texans,W 29-6,W -8,,Oakland Raiders,U 43,
308,2009,4,Sun,"Oct 4, 2009",1:02,@,New England Patriots,W 27-21,W -2,,Baltimore Ravens,O 45,
309,2009,4,Sun,"Oct 4, 2009",1:03,,Cincinnati Bengals,W 23-20 (OT),L -6.5,@,Cleveland Browns,O 37.5,
310,2009,4,Sun,"Oct 4, 2009",1:03,@,Indianapolis Colts,W 34-17,W -10.5,,Seattle Seahawks,O 43.5,
311,2009,4,Sun,"Oct 4, 2009",1:05,,Tennessee Titans,L 17-37,L -3.5,@,Jacksonville Jaguars,O 42,
312,2009,4,Sun,"Oct 4, 2009",4:05,@,Miami Dolphins,W 38-10,W -1.5,,Buffalo Bills,O 37.5,
313,2009,4,Sun,"Oct 4, 2009",4:05,@,New Orleans Saints,W 24-10,W -7.5,,New York Jets,U 47,
314,2009,4,Sun,"Oct 4, 2009",4:15,,Dallas Cowboys,L 10-17,L -3,@,Denver Broncos,U 44,
315,2009,4,Sun,"Oct 4, 2009",4:15,@,San Francisco 49ers,W 35-0,W -9.5,,St Louis Rams,U 36.5,
316,2009,4,Sun,"Oct 4, 2009",8:30,@,Pittsburgh Steelers,W 38-28,W -5.5,,San Diego Chargers,O 43.5,
317,2009,4,Mon,"Oct 5, 2009",8:40,@,Minnesota Vikings,W 30-23,W -5,,Green Bay Packers,O 46.5,
318,2009,5,Sun,"Oct 11, 2009",1:00,,Dallas Cowboys,W 26-20 (OT),L -7,@,Kansas City Chiefs,O 43.5,
319,2009,5,Sun,"Oct 11, 2009",1:00,,Minnesota Vikings,W 38-10,W -10.5,@,St Louis Rams,O 41,
320,2009,5,Sun,"Oct 11, 2009",1:01,@,Buffalo Bills,L 3-6,L -5.5,,Cleveland Browns,U 42,
321,2009,5,Sun,"Oct 11, 2009",1:02,@,Baltimore Ravens,L 14-17,L -9,,Cincinnati Bengals,U 42.5,
322,2009,5,Sun,"Oct 11, 2009",1:02,,Pittsburgh Steelers,W 28-20,L -11,@,Detroit Lions,O 44,
323,2009,5,Sun,"Oct 11, 2009",1:02,@,New York Giants,W 44-7,W -15,,Oakland Raiders,O 38.5,
324,2009,5,Sun,"Oct 11, 2009",1:02,@,Philadelphia Eagles,W 33-14,W -15.5,,Tampa Bay Buccaneers,O 42,
325,2009,5,Sun,"Oct 11, 2009",1:04,@,Carolina Panthers,W 20-17,L -5.5,,Washington Redskins,U 38,
326,2009,5,Sun,"Oct 11, 2009",4:05,@,San Francisco 49ers,L 10-45,L -1,,Atlanta Falcons,O 39.5,
327,2009,5,Sun,"Oct 11, 2009",4:15,@,Arizona Cardinals,W 28-21,W -6,,Houston Texans,U 51,
328,2009,5,Sun,"Oct 11, 2009",4:16,,New England Patriots,L 17-20 (OT),L -3,@,Denver Broncos,U 41.5,
329,2009,5,Sun,"Oct 11, 2009",4:16,@,Seattle Seahawks,W 41-0,W -2,,Jacksonville Jaguars,U 44.5,
330,2009,5,Sun,"Oct 11, 2009",8:30,,Indianapolis Colts,W 31-9,W -3.5,@,Tennessee Titans,U 44,
331,2009,5,Mon,"Oct 12, 2009",8:38,,New York Jets,L 27-31,L -3,@,Miami Dolphins,O 36.5,
332,2009,6,Sun,"Oct 18, 2009",1:00,,Carolina Panthers,W 28-21,W -3,@,Tampa Bay Buccaneers,O 40.5,
333,2009,6,Sun,"Oct 18, 2009",1:01,@,Pittsburgh Steelers,W 27-14,L -14,,Cleveland Browns,O 38,
334,2009,6,Sun,"Oct 18, 2009",1:02,@,Cincinnati Bengals,L 17-28,L -3.5,,Houston Texans,U 46.5,
335,2009,6,Sun,"Oct 18, 2009",1:02,@,Green Bay Packers,W 26-0,W -14,,Detroit Lions,U 48,
336,2009,6,Sun,"Oct 18, 2009",1:03,@,Jacksonville Jaguars,W 23-20 (OT),L -9.5,,St Louis Rams,O 42.5,
337,2009,6,Sun,"Oct 18, 2009",1:03,@,New Orleans Saints,W 48-27,W -3,,New York Giants,O 47.5,
338,2009,6,Sun,"Oct 18, 2009",1:03,@,Washington Redskins,L 6-14,L -6.5,,Kansas City Chiefs,U 36.5,
339,2009,6,Sun,"Oct 18, 2009",1:05,@,Minnesota Vikings,W 33-31,L -3,,Baltimore Ravens,O 45.5,
340,2009,6,Sun,"Oct 18, 2009",4:05,,Philadelphia Eagles,L 9-13,L -14,@,Oakland Raiders,U 40.5,
341,2009,6,Sun,"Oct 18, 2009",4:05,@,Seattle Seahawks,L 3-27,L -3,,Arizona Cardinals,U 46,
342,2009,6,Sun,"Oct 18, 2009",4:15,@,New England Patriots,W 59-0,W -9,,Tennessee Titans,O 37.5,
343,2009,6,Sun,"Oct 18, 2009",4:15,@,New York Jets,L 13-16 (OT),L -9.5,,Buffalo Bills,U 35.5,
344,2009,6,Sun,"Oct 18, 2009",8:30,@,Atlanta Falcons,W 21-14,W -3.5,,Chicago Bears,U 45.5,
345,2009,6,Mon,"Oct 19, 2009",8:40,@,San Diego Chargers,L 23-34,L -3.5,,Denver Broncos,O 45,
346,2009,7,Sun,"Oct 25, 2009",1:00,,San Diego Chargers,W 37-7,W -5.5,@,Kansas City Chiefs,P 44,
347,2009,7,Sun,"Oct 25, 2009",1:00,,Indianapolis Colts,W 42-6,W -14.5,@,St Louis Rams,O 45,
348,2009,7,Sun,"Oct 25, 2009",1:02,,Green Bay Packers,W 31-3,W -9,@,Cleveland Browns,U 41.5,
349,2009,7,Sun,"Oct 25, 2009",1:03,@,Pittsburgh Steelers,W 27-17,W -6,,Minnesota Vikings,U 46.5,
350,2009,7,Sun,"Oct 25, 2009",1:04,@,Houston Texans,W 24-21,P -3,,San Francisco 49ers,O 44.5,
351,2009,7,Sun,"Oct 25, 2009",1:06,N,New England Patriots,W 35-7,W -15.5,,Tampa Bay Buccaneers,U 44.5,at London
352,2009,7,Sun,"Oct 25, 2009",4:05,@,Carolina Panthers,L 9-20,L -7,,Buffalo Bills,U 37,
353,2009,7,Sun,"Oct 25, 2009",4:05,,New York Jets,W 38-0,W -6,@,Oakland Raiders,O 34,
354,2009,7,Sun,"Oct 25, 2009",4:15,@,Dallas Cowboys,W 37-21,W -5,,Atlanta Falcons,O 48,
355,2009,7,Sun,"Oct 25, 2009",4:15,,New Orleans Saints,W 46-34,W -6.5,@,Miami Dolphins,O 48,
356,2009,7,Sun,"Oct 25, 2009",4:16,,Chicago Bears,L 10-45,L -2,@,Cincinnati Bengals,O 43,
357,2009,7,Sun,"Oct 25, 2009",8:30,@,New York Giants,L 17-24,L -8,,Arizona Cardinals,U 47,
358,2009,7,Mon,"Oct 26, 2009",8:41,,Philadelphia Eagles,W 27-17,W -9,@,Washington Redskins,O 38,
359,2009,8,Sun,"Nov 1, 2009",1:00,@,Chicago Bears,W 30-6,W -13.5,,Cleveland Browns,U 40,
360,2009,8,Sun,"Nov 1, 2009",1:02,@,Baltimore Ravens,W 30-7,W -3.5,,Denver Broncos,U 42,
361,2009,8,Sun,"Nov 1, 2009",1:02,,Houston Texans,W 31-10,W -3.5,@,Buffalo Bills,U 41.5,
362,2009,8,Sun,"Nov 1, 2009",1:02,@,New York Jets,L 25-30,L -3.5,,Miami Dolphins,O 40.5,
363,2009,8,Sun,"Nov 1, 2009",1:03,@,Dallas Cowboys,W 38-17,W -9.5,,Seattle Seahawks,O 46,
364,2009,8,Sun,"Nov 1, 2009",1:03,@,Detroit Lions,L 10-17,L -4,,St Louis Rams,U 43.5,
365,2009,8,Sun,"Nov 1, 2009",1:03,@,Indianapolis Colts,W 18-14,L -13.5,,San Francisco 49ers,U 44.5,
366,2009,8,Sun,"Nov 1, 2009",1:03,,New York Giants,L 17-40,L -1,@,Philadelphia Eagles,O 44.5,
367,2009,8,Sun,"Nov 1, 2009",4:05,@,San Diego Chargers,W 24-16,L -16.5,,Oakland Raiders,U 41.5,
368,2009,8,Sun,"Nov 1, 2009",4:05,@,Tennessee Titans,W 30-13,W -3,,Jacksonville Jaguars,U 44.5,
369,2009,8,Sun,"Nov 1, 2009",4:15,@,Arizona Cardinals,L 21-34,L -10,,Carolina Panthers,O 41,
370,2009,8,Sun,"Nov 1, 2009",4:15,@,Green Bay Packers,L 26-38,L -3,,Minnesota Vikings,O 47,
371,2009,8,Mon,"Nov 2, 2009",8:40,@,New Orleans Saints,W 35-27,L -12,,Atlanta Falcons,O 56,
372,2009,9,Sun,"Nov 8, 2009",1:02,,Baltimore Ravens,L 7-17,L -3,@,Cincinnati Bengals,U 44.5,
373,2009,9,Sun,"Nov 8, 2009",1:02,@,Indianapolis Colts,W 20-17,L -8.5,,Houston Texans,U 49.5,
374,2009,9,Sun,"Nov 8, 2009",1:02,@,New England Patriots,W 27-17,L -10.5,,Miami Dolphins,U 46.5,
375,2009,9,Sun,"Nov 8, 2009",1:03,@,Atlanta Falcons,W 31-17,W -9,,Washington Redskins,O 41,
376,2009,9,Sun,"Nov 8, 2009",1:03,@,Chicago Bears,L 21-41,L -3,,Arizona Cardinals,O 44.5,
377,2009,9,Sun,"Nov 8, 2009",1:03,@,Jacksonville Jaguars,W 24-21,L -7,,Kansas City Chiefs,O 41.5,
378,2009,9,Sun,"Nov 8, 2009",1:03,,Green Bay Packers,L 28-38,L -9.5,@,Tampa Bay Buccaneers,O 43.5,
379,2009,9,Sun,"Nov 8, 2009",4:05,@,New Orleans Saints,W 30-20,L -13,,Carolina Panthers,U 51.5,
380,2009,9,Sun,"Nov 8, 2009",4:06,@,Seattle Seahawks,W 32-20,W -10,,Detroit Lions,O 42,
381,2009,9,Sun,"Nov 8, 2009",4:15,@,New York Giants,L 20-21,L -4.5,,San Diego Chargers,U 48,
382,2009,9,Sun,"Nov 8, 2009",4:15,@,San Francisco 49ers,L 27-34,L -4,,Tennessee Titans,O 40.5,
383,2009,9,Sun,"Nov 8, 2009",8:31,@,Philadelphia Eagles,L 16-20,L -3,,Dallas Cowboys,U 50,
384,2009,9,Mon,"Nov 9, 2009",8:41,,Pittsburgh Steelers,W 28-10,W -3,@,Denver Broncos,U 41.5,
385,2009,10,Thu,"Nov 12, 2009",8:20,@,San Francisco 49ers,W 10-6,W -3,,Chicago Bears,U 43.5,
386,2009,10,Sun,"Nov 15, 2009",1:00,,New Orleans Saints,W 28-23,L -14.5,@,St Louis Rams,P 51,
387,2009,10,Sun,"Nov 15, 2009",1:02,@,New York Jets,L 22-24,L -6.5,,Jacksonville Jaguars,O 41,
388,2009,10,Sun,"Nov 15, 2009",1:02,@,Pittsburgh Steelers,L 12-18,L -6.5,,Cincinnati Bengals,U 41.5,
389,2009,10,Sun,"Nov 15, 2009",1:02,@,Tennessee Titans,W 41-17,W -7.5,,Buffalo Bills,O 41,
390,2009,10,Sun,"Nov 15, 2009",1:02,,Denver Broncos,L 17-27,L -3.5,@,Washington Redskins,O 36.5,
391,2009,10,Sun,"Nov 15, 2009",1:03,,Atlanta Falcons,L 19-28,L -1,@,Carolina Panthers,O 43.5,
392,2009,10,Sun,"Nov 15, 2009",1:03,@,Miami Dolphins,W 25-23,L -10,,Tampa Bay Buccaneers,O 43.5,
393,2009,10,Sun,"Nov 15, 2009",1:05,@,Minnesota Vikings,W 27-10,P -17,,Detroit Lions,U 47.5,
394,2009,10,Sun,"Nov 15, 2009",4:05,@,Oakland Raiders,L 10-16,L -2.5,,Kansas City Chiefs,U 36,
395,2009,10,Sun,"Nov 15, 2009",4:15,@,Arizona Cardinals,W 31-20,W -8.5,,Seattle Seahawks,O 46.5,
396,2009,10,Sun,"Nov 15, 2009",4:15,,Dallas Cowboys,L 7-17,L -3,@,Green Bay Packers,U 48,
397,2009,10,Sun,"Nov 15, 2009",4:15,@,San Diego Chargers,W 31-23,W -1.5,,Philadelphia Eagles,O 47,
398,2009,10,Sun,"Nov 15, 2009",8:31,@,Indianapolis Colts,W 35-34,L -1.5,,New England Patriots,O 48.5,
399,2009,10,Mon,"Nov 16, 2009",8:40,,Baltimore Ravens,W 16-0,W -11,@,Cleveland Browns,U 39,
400,2009,11,Thu,"Nov 19, 2009",8:20,@,Carolina Panthers,L 17-24,L -3.5,,Miami Dolphins,U 42,
401,2009,11,Sun,"Nov 22, 2009",1:00,,Pittsburgh Steelers,L 24-27 (OT),L -11.5,@,Kansas City Chiefs,O 39.5,
402,2009,11,Sun,"Nov 22, 2009",1:00,,New Orleans Saints,W 38-7,W -10.5,@,Tampa Bay Buccaneers,U 51,
403,2009,11,Sun,"Nov 22, 2009",1:02,,Indianapolis Colts,W 17-15,W -1.5,@,Baltimore Ravens,U 44.5,
404,2009,11,Sun,"Nov 22, 2009",1:02,@,Detroit Lions,W 38-37,L -3,,Cleveland Browns,O 37.5,
405,2009,11,Sun,"Nov 22, 2009",1:02,@,Green Bay Packers,W 30-24,P -6,,San Francisco 49ers,O 42,
406,2009,11,Sun,"Nov 22, 2009",1:03,@,Dallas Cowboys,W 7-6,L -10.5,,Washington Redskins,U 41.5,
407,2009,11,Sun,"Nov 22, 2009",1:03,@,Jacksonville Jaguars,W 18-15,L -8.5,,Buffalo Bills,U 41,
408,2009,11,Sun,"Nov 22, 2009",1:03,@,New York Giants,W 34-31 (OT),L -7,,Atlanta Falcons,O 46.5,
409,2009,11,Sun,"Nov 22, 2009",1:05,@,Minnesota Vikings,W 35-9,W -11,,Seattle Seahawks,U 47,
410,2009,11,Sun,"Nov 22, 2009",4:05,,Arizona Cardinals,W 21-13,L -9,@,St Louis Rams,U 47,
411,2009,11,Sun,"Nov 22, 2009",4:15,,San Diego Chargers,W 32-3,W -6,@,Denver Broncos,U 42,
412,2009,11,Sun,"Nov 22, 2009",4:15,@,New England Patriots,W 31-14,W -11,,New York Jets,P 45,
413,2009,11,Sun,"Nov 22, 2009",4:15,,Cincinnati Bengals,L 17-20,L -8.5,@,Oakland Raiders,O 36,
414,2009,11,Sun,"Nov 22, 2009",8:30,,Philadelphia Eagles,W 24-20,W -3.5,@,Chicago Bears,U 47,
415,2009,11,Mon,"Nov 23, 2009",8:40,@,Houston Texans,L 17-20,L -3.5,,Tennessee Titans,U 48,
416,2009,12,Thu,"Nov 26, 2009",12:35,,Green Bay Packers,W 34-12,W -11.5,@,Detroit Lions,U 48,
417,2009,12,Thu,"Nov 26, 2009",4:15,@,Dallas Cowboys,W 24-7,W -13.5,,Oakland Raiders,U 40.5,
418,2009,12,Thu,"Nov 26, 2009",8:21,,New York Giants,L 6-26,L -4.5,@,Denver Broncos,U 43.5,
419,2009,12,Sun,"Nov 29, 2009",1:00,,Seattle Seahawks,W 27-17,W -3.5,@,St Louis Rams,O 42.5,
420,2009,12,Sun,"Nov 29, 2009",1:02,,Miami Dolphins,L 14-31,L -3.5,@,Buffalo Bills,O 38.5,
421,2009,12,Sun,"Nov 29, 2009",1:02,@,Cincinnati Bengals,W 16-7,L -12,,Cleveland Browns,U 39.5,
422,2009,12,Sun,"Nov 29, 2009",1:02,,Indianapolis Colts,W 35-27,W -3,@,Houston Texans,O 48,
423,2009,12,Sun,"Nov 29, 2009",1:02,@,New York Jets,W 17-6,W -3.5,,Carolina Panthers,U 41.5,
424,2009,12,Sun,"Nov 29, 2009",1:03,@,Atlanta Falcons,W 20-17,L -12.5,,Tampa Bay Buccaneers,U 46,
425,2009,12,Sun,"Nov 29, 2009",1:03,@,Philadelphia Eagles,W 27-24,L -10,,Washington Redskins,O 40.5,
426,2009,12,Sun,"Nov 29, 2009",4:05,@,San Diego Chargers,W 43-14,W -13.5,,Kansas City Chiefs,O 45,
427,2009,12,Sun,"Nov 29, 2009",4:05,@,San Francisco 49ers,W 20-3,W -3,,Jacksonville Jaguars,U 42.5,
428,2009,12,Sun,"Nov 29, 2009",4:15,@,Minnesota Vikings,W 36-10,W -10,,Chicago Bears,U 47,
429,2009,12,Sun,"Nov 29, 2009",4:15,@,Tennessee Titans,W 20-17,W -2,,Arizona Cardinals,U 45.5,
